       0 | 1283300
    1000 | 2859900
    2000 | 1942400
    3000 | 2380900
    4000 | 3978100
    5000 | 2937300
    6000 | 2619000
    7000 | 4206700
    8000 | 3544700
    9000 | 3827800
   10000 | 5751300
   11000 | 6514000
   12000 | 3117600
   13000 | 2722400
   14000 | 2325700
   15000 | 3567100
   16000 | 2992600
   17000 | 3655600
   18000 | 3290800
   19000 | 3135400
   20000 | 3523300
   21000 | 3777000
   22000 | 5014100
   23000 | 4540800
   24000 | 4843400
   25000 | 4809800
   26000 | 10608900
   27000 | 4245400
   28000 | 5182100
   29000 | 5531400
   30000 | 5227500
   31000 | 4980500
   32000 | 5983300
   33000 | 5479300
   34000 | 5980100
   35000 | 4185700
   36000 | 4261200
   37000 | 4550300
   38000 | 4449600
   39000 | 4936900
   40000 | 5142100
   41000 | 5296600
   42000 | 7079200
   43000 | 6450100
   44000 | 6666600
   45000 | 6165800
   46000 | 6675600
   47000 | 7031800
   48000 | 6608500
   49000 | 6102900
   50000 | 6963700
   51000 | 8828700
   52000 | 6723600
   53000 | 7846600
   54000 | 7845700
   55000 | 6792500
   56000 | 7302200
   57000 | 7752800
   58000 | 6797300
   59000 | 8022200
   60000 | 6795800
   61000 | 7856200
   62000 | 8910500
   63000 | 10348200
   64000 | 10562700
   65000 | 10764900
   66000 | 11119100
   67000 | 11960600
   68000 | 10182300
   69000 | 9384100
   70000 | 10022700
   71000 | 13342800
   72000 | 13453600
   73000 | 10712600
   74000 | 15428600
   75000 | 10197600
   76000 | 10374500
   77000 | 11923500
   78000 | 11285900
   79000 | 9645800
   80000 | 14107400
   81000 | 22041000
   82000 | 16964700
   83000 | 19324800
   84000 | 21570000
   85000 | 21634900
   86000 | 16479500
   87000 | 10512600
   88000 | 10789400
   89000 | 13929900
   90000 | 12957100
   91000 | 12769700
   92000 | 13981500
   93000 | 13520600
   94000 | 12232800
   95000 | 12448600
   96000 | 15832000
   97000 | 20225600
   98000 | 21195200
   99000 | 14144700
  100000 | 15234400
  101000 | 15820300
  102000 | 14379000
  103000 | 16586500
  104000 | 15786800
  105000 | 14848200
  106000 | 15531000
  107000 | 15348200
  108000 | 16196900
  109000 | 12817800
  110000 | 15768700
  111000 | 16024500
  112000 | 18625400
  113000 | 16240300
  114000 | 18501400
  115000 | 14038300
  116000 | 15072000
  117000 | 15352000
  118000 | 14845000
  119000 | 17524300
  120000 | 16992400
  121000 | 18213600
  122000 | 16840700
  123000 | 17086900
  124000 | 16177200
  125000 | 17463400
  126000 | 18948000
  127000 | 19310400
  128000 | 17126100
  129000 | 20613900
  130000 | 14820800
  131000 | 17028100
  132000 | 16337400
  133000 | 16048000
  134000 | 16042800
  135000 | 15984400
  136000 | 20873700
  137000 | 30972200
  138000 | 29781500
  139000 | 30124000
  140000 | 33399600
  141000 | 30223300
  142000 | 31024000
  143000 | 44250300
  144000 | 36501000
  145000 | 31068300
  146000 | 24071600
  147000 | 20348200
  148000 | 20345600
